Star name,Solar radius,Spectral class,Source
Gamma Cephei B,not found*,M4V,"*radius not found in Wikipedia, DR3, or DR2; Teff and L are not available to calculate radius using Stefan-Boltzmann law."
CoRoT-7 B,not available,M4V,"*couldn't find in Wiki, DR3, or DR2; not able to calculate using Stefan-Boltzmann law due to unavailable Lsol and Teff"
Pi2 Ursae Minoris A,3.82,F2,"Radius from DR2, blank in DR3"
Epsilon Coronae Australis A,2.1921,F4VFe-0.8+,Radius from DR3
Eta Arietis,2.01,F5V,"Radius from DR2, left blank in DR3
2.01 Rsol (DR2) size greatly differs to 0.98 Rsol (Wikipedia)"
48 Cassiopeiae A,~1.92,A2V,"Radius left blank in Wikipedia, DR3, and DR2; calculated using Stefan-Boltzmann law

sqrt(17.8) * ((5,772/8,538)^2) = 1.9281"
17 Cygni A,1.626,F5.5IV-V,Radius from DR3
39 Leonis A,1.2798,F6V,Radius from DR3
Kepler-15,1.2738,G8IV-V,Radius from DR3
Delta Trianguli A,1.2184,G0.5VFe-0.5,Radius from DR3
HD 92788,1.1699,G6V,Radius from DR3
VW Cephei A,1.15,G8V,"Radius from DR2, left blank in DR3"
WASP-16,1.0986,G3V,Radius from DR3
K2-56,1.0899,F9,Radius from DR3
HD 4308,1.0836,G6VFe-0.9,Radius from DR3
Kepler-160,1.0791,G5,Radius from DR3
51 Arietis,1.0726,G8V,Radius from DR3
Theta Serpentis C,1.0637,G0V,Radius from DR3
WASP-37,1.063,G2V,Radius from DR3
b Draconis B,1.06,F5V,"Radius from DR2, left blank in DR3"
HD 49674,1.0398,G3V,Radius from DR3
14 Herculis,1.027,K0V,Radius from DR3
WASP-19,1.0198,G8V,Radius from DR3
HD 7199,1.0193,K1IV,Radius from DR3
10 Canum Venaticorum,1.0179,F9V_Fe-0.3,Radius from DR3
Alpha Mensae A,1.0143,G7V,Radius from DR3
OU Geminorum Aa,1.0139,K3Vk,"Radius from DR2, last 2 digits calculated using Stefan-Boltzmann law"
V478 Hydrae,1.013,G1/2V,Radius from DR3
WASP-85 A,1.0115,G5,Radius from DR3
Zeta2 Reticuli,1.0033,G1V,Radius from DR3
WASP-8 A,1.0006,G6,Radius from DR3
Sun,1,G2V,
61 Virginis,0.9962,G7V,Radius from DR3
HD 77338,0.9838,K0IV,Radius from DR3
HD 164922,0.9834,G9V,Radius from DR3
HD 37124,0.9789,G4IV-V,Radius from DR3
DE Boötis A,0.9784,K0.5V,Radius from DR3
CoRoT-9,0.9641,G3V,Radius from DR3
FL Lyrae B,0.963,G8,"Radius from Wikipedia, left blank in DR3 & DR2"
HD 30669,0.9628,G8/K0V,Radius from DR3
